What was replace with the Norse religion?,"{'text': [], 'answer_start': []}",5
What did maternal Old Norse traditions merge with?,"{'text': [], 'answer_start': []}",5
What language replaced the Gallo-Romance language?,"{'text': [], 'answer_start': []}",5
What was one of the Norman's major exports?,"{'text': ['fighting horsemen', 'fighting horsemen', 'fighting horsemen'], 'answer_start': [428, 428, 428]}",6
Who adopted the fuedel doctrines of the Normans?,"{'text': [], 'answer_start': []}",6
What was one of the Norman's major imports?,"{'text': [], 'answer_start': []}",6
Who's arristocracy eventually served as avid Crusaders?,"{'text': [], 'answer_start': []}",6
"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","{'text': ['Seljuk Turks', 'the Pechenegs, the Bulgars, and especially the Seljuk Turks', 'the Seljuk Turks'], 'answer_start': [161, 114, 157]}",7
Who entered Italy soon after the Byzantine Empire?,"{'text': [], 'answer_start': []}",7
Who did the Normans fight in Italy?,"{'text': [], 'answer_start': []}",7
Who did the Normans encourage to come to the south?,"{'text': [], 'answer_start': []}",7
During what campaign did the Vargian and Lombard fight?,"{'text': [], 'answer_start': []}",7
When did Herve serve as a Byzantine general?,"{'text': ['1050s', 'in the 1050s', 'in the 1050s'], 'answer_start': [85, 78, 78]}",8
When did Robert Crispin go up against the Turks?,"{'text': ['1060s', 'In the 1060s', 'In the 1060s'], 'answer_start': [292, 285, 285]}",8
Who ruined Roussel de Bailleul's plans for an independent state?,"{'text': ['Alexius Komnenos', 'Alexius Komnenos', 'Alexius Komnenos'], 'answer_start': [522, 522, 522]}",8
Who was the first Byzantine mercenary to serve with the Normans?,"{'text': [], 'answer_start': []}",8
When did Herve serve as a Norman general?,"{'text': [], 'answer_start': []}",8
Who ruined Alexius Komnenos plans for an independent state?,"{'text': [], 'answer_start': []}",8
When did Herve go up against the Turks?,"{'text': [], 'answer_start': []}",8
What was the name of the Norman castle?,"{'text': ['Afranji', 'Afranji', 'Afranji'], 'answer_start': [539, 539, 539]}",9
Who was the leader when the Franks entered the Euphrates valley?,"{'text': ['Oursel', 'Oursel', 'Oursel'], 'answer_start': [256, 256, 256]}",9
Who did the Normans team up with in Anatolia?,"{'text': ['Turkish forces', 'Turkish forces', 'Turkish forces'], 'answer_start': [20, 20, 20]}",9
Who joined Norman forces in the destruction of the Armenians?,"{'text': [], 'answer_start': []}",9
Who did the Turks take up service with?,"{'text': [], 'answer_start': []}",9
What Frank led Norman forces?,"{'text': [], 'answer_start': []}",9
Where did Oursel lead the Franks?,"{'text': [], 'answer_start': []}",9
What were the origins of the Raouliii family?,"{'text': ['Norman mercenary', 'an Italo-Norman named Raoul', 'descended from an Italo-Norman named Raoul'], 'answer_start': [45, 217, 202]}",10
Where were several Norman mercenary familes originate from?,"{'text': [], 'answer_start': []}",10
Who did the Normans serve under in the 10th century?,"{'text': [], 'answer_start': []}",10
What expedition did George Maniaces lead in the 10th century?,"{'text': [], 'answer_start': []}",10
What was the name of the count of Apulia,"{'text': ['Robert Guiscard', 'Robert Guiscard', 'Robert Guiscard'], 'answer_start': [0, 0, 0]}",11
When did Dyrrachium  fall to the Normans?,"{'text': ['1082', 'February 1082', 'February 1082'], 'answer_start': [1315, 1306, 1306]}",11
How many men were in Robert's army?,"{'text': ['30,000', '30,000', '30,000'], 'answer_start': [492, 492, 492]}",11
Who ultimatly drove the Byzantines out of Europe?,"{'text': [], 'answer_start': []}",11
What pope opposed Roberts campaign?,"{'text': [], 'answer_start': []}",11
What fell to the Normans in the 10th century?,"{'text': [], 'answer_start': []}",11
How many men did Roberts army face?,"{'text': [], 'answer_start': []}",11
Where did the Normans and Byzantines sign the peace treaty?,"{'text': ['Deabolis', 'Deabolis', 'Deabolis'], 'answer_start': [302, 718, 718]}",12
Who was Robert's son?,"{'text': ['Bohemond', 'Bohemond', 'Bohemond'], 'answer_start': [79, 79, 79]}",12
What river was Petrela located by?,"{'text': ['Deabolis', 'the river Deabolis', 'Deabolis'], 'answer_start': [302, 292, 302]}",12
Who did the Normans besiege in the 11th century?,"{'text': [], 'answer_start': []}",12
Who did Robert lead agains Dyrrachium in 1107?,"{'text': [], 'answer_start': []}",12
Who was Bohemond's son?,"{'text': [], 'answer_start': []}",12
When did the Normans attack Dyrrachium?,"{'text': ['1185', 'in 1185', '1185'], 'answer_start': [86, 83, 86]}",13
What was the naval base called?,"{'text': ['Dyrrachium', 'Dyrrachium', 'Dyrrachium'], 'answer_start': [125, 205, 205]}",13
Where was Dyrrachium located?,"{'text': ['the Adriatic', 'the Adriatic', 'Adriatic'], 'answer_start': [257, 257, 261]}",13
Who attacked Dyrrachium in the 11th century?,"{'text': [], 'answer_start': []}",13
Who betrayed the Normans?,"{'text': [], 'answer_start': []}",13
What naval base fell to the Normans?,"{'text': [], 'answer_start': []}",13
Who did Emma Marry?,"{'text': ['King Ethelred II', 'Ethelred II', 'King Ethelred II'], 'answer_start': [360, 365, 360]}",14
Who was Emma's brother?,"{'text': ['Duke Richard II', 'Duke Richard II', 'Duke Richard II'], 'answer_start': [327, 327, 327]}",14
To where did Ethelred flee?,"{'text': ['Normandy', 'Normandy', 'Normandy'], 'answer_start': [423, 423, 423]}",14
Who kicked Ethelred out?,"{'text': ['Sweyn Forkbeard', 'Sweyn Forkbeard', 'Sweyn Forkbeard'], 'answer_start': [480, 480, 480]}",14
Who married Cnut the Great?,"{'text': [], 'answer_start': []}",14
When did Richard II flee to Normandy?,"{'text': [], 'answer_start': []}",14
Who's major ports were controlled by the English?,"{'text': [], 'answer_start': []}",14
Who was Edward the Confessor's half-brother?,"{'text': ['Harthacnut', 'Harthacnut', 'Harthacnut'], 'answer_start': [115, 115, 115]}",15
When did Edward return?,"{'text': ['1041', 'in 1041', '1041'], 'answer_start': [71, 68, 71]}",15
Who did Edward make archbishop of Canterbury?,"{'text': ['Robert of Jumièges', 'Robert of Jumièges', 'Robert of Jumièges'], 'answer_start': [382, 382, 382]}",15
When did Edward the Confessor's son return from his fathers refuge?,"{'text': [], 'answer_start': []}",15
What kind of force did Harthacnut establish?,"{'text': [], 'answer_start': []}",15
Who made Robert of Jumieges earl of Hereford?,"{'text': [], 'answer_start': []}",15
Where did Harold II die?,"{'text': ['Battle of Hastings', 'the Battle of Hastings', 'at the Battle of Hastings'], 'answer_start': [85, 81, 78]}",16
Who killed Harold II?,"{'text': ['William II', 'Duke William II', 'Duke William II'], 'answer_start': [14, 9, 9]}",16
When was the Battle of Hastings?,"{'text': ['1066', 'In 1066', '1066'], 'answer_start': [3, 0, 3]}",16
Who was the ruling class ahead of the Normans?,"{'text': ['Anglo-Saxons', 'the Anglo-Saxons', 'Anglo-Saxons'], 'answer_start': [161, 157, 161]}",16
When did King Harold II conquer England?,"{'text': [], 'answer_start': []}",16
What battle took place in the 10th century?,"{'text': [], 'answer_start': []}",16
Who replaced the Normans as the ruling class?,"{'text': [], 'answer_start': []}",16
Who considered their land on the continent their most important holding?,"{'text': [], 'answer_start': []}",16
What was the Anglo-Norman language's final form?,"{'text': ['Modern English', 'Modern English', 'Modern English'], 'answer_start': [629, 629, 629]}",17
Who identified themselves as French during the Hundred Years War?,"{'text': [], 'answer_start': []}",17
What was absorbed into the Anglo-Norman language?,"{'text': [], 'answer_start': []}",17
Who made fun of the Latin language?,"{'text': [], 'answer_start': []}",17
In what year did the Norman's invade at Bannow Bay?,"{'text': ['1169', '1169', '1169'], 'answer_start': [101, 101, 101]}",18
What country did the Normans invade in 1169?,"{'text': ['Ireland', 'Ireland', 'Ireland'], 'answer_start': [379, 379, 379]}",18
What culture did the Normans combine with in Ireland?,"{'text': ['Irish', 'Irish', 'Irish'], 'answer_start': [37, 220, 220]}",18
Where did the Normans invade in the 11th century?,"{'text': [], 'answer_start': []}",18
Who did the Irish culture have a profound effect on?,"{'text': [], 'answer_start': []}",18
What castles were built by the Irish?,"{'text': [], 'answer_start': []}",18
Who was Margaret's brother?,"{'text': ['Edgar', 'Edgar', 'Edgar Atheling'], 'answer_start': [75, 157, 75]}",19
Who was Margaret's husband?,"{'text': ['King Malcolm III of Scotland', 'King Malcolm III', 'King Malcolm III'], 'answer_start': [120, 120, 120]}",19
When was Scotland invaded by William?,"{'text': ['1072', '1072', '1072'], 'answer_start': [300, 300, 300]}",19
Who was the hostage?,"{'text': ['Duncan', 'Duncan', 'Duncan'], 'answer_start': [440, 440, 440]}",19
Who did Edgar marry?,"{'text': [], 'answer_start': []}",19
Who invaded Scotland in the 10th century?,"{'text': [], 'answer_start': []}",19
Who did the Scotish king take hostage?,"{'text': [], 'answer_start': []}",19
Who did Alexander I marry?,"{'text': ['Sybilla of Normandy', 'Sybilla of Normandy', 'Sybilla'], 'answer_start': [271, 271, 271]}",20
"What culture's arrival in Scotland is know as the ""Davidian Revolution""?","{'text': ['Norman', 'Norman', 'Norman'], 'answer_start': [336, 336, 336]}",20
Who did King David I of Scotland Marry?,"{'text': [], 'answer_start': []}",20
What did Sybilla of Normandy introduce to Scotland?,"{'text': [], 'answer_start': []}",20
Where was Ralph earl of?,"{'text': ['Hereford', 'Hereford', 'Hereford'], 'answer_start': [158, 158, 158]}",21
Who was Ralph in charge of being at war with?,"{'text': ['the Welsh', 'the Welsh', 'the Welsh'], 'answer_start': [227, 227, 227]}",21
Who made Ralph earl?,"{'text': ['Edward the Confessor', 'Edward the Confessor', 'Edward the Confessor'], 'answer_start': [90, 90, 90]}",21
Who came into contact with Wales after the conquest of England?,"{'text': [], 'answer_start': []}",21
Who made Edward the Confessor Earl?,"{'text': [], 'answer_start': []}",21
What country was under the control of Norman barons?,"{'text': ['Wales', 'Wales', 'Wales'], 'answer_start': [299, 299, 299]}",22
What came under Williams dominace before the conquest?,"{'text': [], 'answer_start': []}",22
What Welsh lords did William conquer?,"{'text': [], 'answer_start': []}",22
What year did Roger de Tosny fail to accomplish what he set out to do?,"{'text': ['1018', '1064', '1018'], 'answer_start': [221, 345, 221]}",23
Who was in charge of the papal army in the War of Barbastro?,"{'text': ['William of Montreuil', 'William of Montreuil', 'William of Montreuil'], 'answer_start': [380, 380, 380]}",23
Where did the Normans carve out a principality before the First Crusade?,"{'text': [], 'answer_start': []}",23
What did the Normans take part in in the 10th century?,"{'text': [], 'answer_start': []}",23
Who carved out a state for himself from Moorish lands?,"{'text': [], 'answer_start': []}",23
What war occured in the 1oth century?,"{'text': [], 'answer_start': []}",23
When did the Siege of Antioch take place?,"{'text': ['1097', '1097', '1097'], 'answer_start': [267, 267, 267]}",24
What was the name of Bohemond's nephew?,"{'text': ['Tancred', 'Tancred', 'Tancred'], 'answer_start': [100, 100, 100]}",24
What major conquest did Tancred play a roll in?,"{'text': ['Jerusalem', 'Jerusalem', 'Jerusalem'], 'answer_start': [390, 390, 390]}",24
When did Tancred lay siege to Antioch?,"{'text': [], 'answer_start': []}",24
What was the name of Tancred's nephew?,"{'text': [], 'answer_start': []}",24
How long did Western Europe control Cyprus?,"{'text': ['380 years', '380 years', '380 years'], 'answer_start': [189, 189, 189]}",25
Who defeated Anglo-Norman forces during the third Crusade?,"{'text': [], 'answer_start': []}",25
Who dominated Western Europe for 380 years?,"{'text': [], 'answer_start': []}",25
What ruined Richard's plans to reach Acre?,"{'text': ['a storm', 'a storm', 'a storm'], 'answer_start': [99, 99, 99]}",26
Who was Richard's fiancee?,"{'text': ['Berengaria', 'Berengaria', 'Berengaria'], 'answer_start': [218, 218, 218]}",26
What year did the storm hit Richard's fleet?,"{'text': ['1191', '1191', '1191'], 'answer_start': [9, 9, 9]}",26
Who ruled Cyprus in 1191?,"{'text': ['Isaac Komnenos', 'Isaac', 'Isaac Komnenos'], 'answer_start': [421, 522, 421]}",26
Who left Messina in the 11th century?,"{'text': [], 'answer_start': []}",26
What year did Richards fleet avoid a storm?,"{'text': [], 'answer_start': []}",26
Who ruled Cyprus in the 11th century?,"{'text': [], 'answer_start': []}",26
Who was Guy's Rival?,"{'text': ['Conrad of Montferrat', 'Conrad of Montferrat', 'Conrad of Montferrat'], 'answer_start': [188, 188, 188]}",27
What were Isaac's chains made out of?,"{'text': ['silver', 'silver', 'silver'], 'answer_start': [565, 565, 565]}",27
Who led Richard's troops when Cyprus was conquered?,"{'text': ['Guy de Lusignan', 'Guy de Lusignan', 'Guy de Lusignan'], 'answer_start': [85, 508, 508]}",27
Who's chains were made out of copper?,"{'text': [], 'answer_start': []}",27
Who led Issacs troops to Cyprus?,"{'text': [], 'answer_start': []}",27
Who offered Issac his daughter?,"{'text': [], 'answer_start': []}",27
What continent are the Canarian Islands off the coast of?,"{'text': ['Africa', 'Africa', 'Africa'], 'answer_start': [219, 219, 219]}",28
Who conquered the Canary Island in the 14th century?,"{'text': [], 'answer_start': []}",28
What Islands are of the coast of Asia?,"{'text': [], 'answer_start': []}",28
Who became the King of the Canary Islands?,"{'text': ['Bethencourt', 'Bethencourt', 'Bethencourt'], 'answer_start': [0, 0, 0]}",29
Who bought the rights?,"{'text': ['Enrique Pérez de Guzmán', 'Enrique Pérez de Guzmán', 'Enrique Pérez de Guzmán'], 'answer_start': [172, 172, 172]}",29
Who sold the rights?,"{'text': ['Maciot de Bethencourt', 'Maciot de Bethencourt', 'Maciot de Bethencourt'], 'answer_start': [116, 116, 116]}",29
What title did Henry II take in the Canary Island?,"{'text': [], 'answer_start': []}",29
Who sold the rights to the island in the 14th century?,"{'text': [], 'answer_start': []}",29
Where are Jersey and Guernsey,"{'text': ['Channel Islands', 'the Channel Islands', 'the Channel Islands'], 'answer_start': [155, 151, 151]}",30
How many customaries does Norman customary law have?,"{'text': ['two', 'two', 'two'], 'answer_start': [212, 212, 212]}",30
What Norman law wasdeveloped between 1000 and 1300?,"{'text': [], 'answer_start': []}",30
What law has 3 customeries?,"{'text': [], 'answer_start': []}",30
What was authored in the 12th century?,"{'text': [], 'answer_start': []}",30
What is the Norman architecture idiom?,"{'text': ['Romanesque', 'Romanesque', 'Romanesque'], 'answer_start': [135, 135, 135]}",31
What kind of arches does Norman architecture have?,"{'text': ['rounded', 'rounded', 'rounded'], 'answer_start': [332, 332, 332]}",31
What type of arch did the Normans invent?,"{'text': [], 'answer_start': []}",31
What architecture type came after Norman in England?,"{'text': ['Early Gothic', 'Early Gothic', 'Early Gothic'], 'answer_start': [108, 108, 108]}",32
What architecture type came before Norman in England?,"{'text': ['Anglo-Saxon', 'Anglo-Saxon', 'Anglo-Saxon'], 'answer_start': [79, 79, 79]}",32
What place had the Norman Arab architectural style?,"{'text': ['Sicily', 'Sicily', 'Kingdom of Sicily'], 'answer_start': [328, 328, 317]}",32
What precedes the period of Anglo-Saxon architecture?,"{'text': [], 'answer_start': []}",32
What architecture type came after Early Gothic?,"{'text': [], 'answer_start': []}",32
"Who incorperated Islamic, LOmbard, and Byzantine building techniques in England?","{'text': [], 'answer_start': []}",32
When did the church reform begin?,"{'text': ['early 11th century', '11th century', 'in the early 11th century'], 'answer_start': [129, 135, 122]}",33
Who used the church to unify themselves?,"{'text': ['dukes', 'the dukes', 'dukes'], 'answer_start': [152, 422, 426]}",33
What kind of art did the Normans have a rich tradition of?,"{'text': [], 'answer_start': []}",33
Who began a program of church reform in the 1100s,"{'text': [], 'answer_start': []}",33
Who was divided by the church?,"{'text': [], 'answer_start': []}",33
Who experienced aa golden age in the 1100s and 1200s,"{'text': [], 'answer_start': []}",33
When were the French wars of religion?,"{'text': ['16th century', 'the 16th century', 'in the 16th century'], 'answer_start': [35, 31, 28]}",34
What wars did France fight in the 1600s?,"{'text': [], 'answer_start': []}",34
What revolution was fought in the 1899's?,"{'text': [], 'answer_start': []}",34
What kind of needlework was used in the creation of the Bayeux Tapestry?,"{'text': ['embroidery', 'embroidery', 'embroidery'], 'answer_start': [104, 104, 104]}",35
What is Norman art's most well known piece?,"{'text': ['Bayeux Tapestry', 'the Bayeux Tapestry', 'the Bayeux Tapestry'], 'answer_start': [49, 45, 45]}",35
Who commissioned the Tapestry?,"{'text': ['Odo', 'Odo', 'Odo'], 'answer_start': [139, 139, 139]}",35
What is the oldest work of Norman art?,"{'text': [], 'answer_start': []}",35
Who commissioned Danish vikings to create the Bayeux Tapestry?,"{'text': [], 'answer_start': []}",35
What is the most important type of Norman art preserved in churches?,"{'text': ['mosaics', 'mosaics', 'mosaics'], 'answer_start': [466, 466, 466]}",36
How has British art survived in Normandy?,"{'text': [], 'answer_start': []}",36
What is the most common form of Norman art in churches?,"{'text': [], 'answer_start': []}",36
What was a centre of ivorywork in the 1100s?,"{'text': [], 'answer_start': []}",36
In what century did important classical music developments occur in Normandy?,"{'text': ['11th', 'the 11th', '11th'], 'answer_start': [97, 93, 97]}",37
Who were the two abbots at Fécamp Abbey?,"{'text': ['William of Volpiano and John of Ravenna', 'William of Volpiano and John of Ravenna', 'William of Volpiano and John of Ravenna'], 'answer_start': [234, 234, 234]}",37
What developed in Normandy during the 1100s?,"{'text': [], 'answer_start': []}",37
What was Fecamp Abby the center of?,"{'text': [], 'answer_start': []}",37
Where did the monks flee to?,"{'text': ['southern Italy', 'southern Italy', 'southern Italy'], 'answer_start': [179, 179, 179]}",38
What monastery did the Saint-Evroul monks establish in Italy?,"{'text': [""Latin monastery at Sant'Eufemia."", ""a Latin monastery at Sant'Eufemia"", ""Sant'Eufemia""], 'answer_start': [259, 257, 278]}",38
Who patronized the monks in Italy?,"{'text': ['Robert Guiscard', 'Robert Guiscard', 'Robert Guiscard'], 'answer_start': [225, 225, 225]}",38
What tradition were the Saint-Evroul monks known for?,"{'text': ['singing', 'singing', 'singing'], 'answer_start': [32, 32, 330]}",38
Who fled from southern Italy?,"{'text': [], 'answer_start': []}",38
What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,"{'text': ['Computational complexity theory', 'Computational complexity theory', 'Computational complexity theory'], 'answer_start': [0, 0, 0]}",39
By what main attribute are computational problems classified utilizing computational complexity theory?,"{'text': ['inherent difficulty', 'their inherent difficulty', 'inherent difficulty'], 'answer_start': [175, 169, 175]}",39
What is the term for a task that generally lends itself to being solved by a computer?,"{'text': ['computational problems', 'A computational problem', 'computational problem'], 'answer_start': [133, 238, 240]}",39
What is computational complexity principle?,"{'text': [], 'answer_start': []}",39
What branch of theoretical computer class deals with broadly classifying computational problems by difficulty and class of relationship?,"{'text': [], 'answer_start': []}",39
What is understood to be a task that is in principle not amendable to being solved by a computer?,"{'text': [], 'answer_start': []}",39
What cannot be solved by mechanical application of mathematical steps?,"{'text': [], 'answer_start': []}",39
What is a manual application of mathematical steps?,"{'text': [], 'answer_start': []}",39
What measure of a computational problem broadly defines the inherent difficulty of the solution?,"{'text': ['if its solution requires significant resources', 'its solution requires significant resources', 'if its solution requires significant resources'], 'answer_start': [46, 49, 46]}",40
What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,"{'text': ['mathematical models of computation', 'mathematical models of computation', 'mathematical models of computation'], 'answer_start': [176, 176, 176]}",40
What are two basic primary resources used to guage complexity?,"{'text': ['time and storage', 'time and storage', 'time and storage'], 'answer_start': [305, 305, 305]}",40
What unit is measured to determine circuit complexity?,"{'text': ['number of gates in a circuit', 'number of gates in a circuit', 'number of gates'], 'answer_start': [440, 440, 440]}",40
What practical role does defining the complexity of problems play in everyday computing?,"{'text': ['determine the practical limits on what computers can and cannot do', 'what computers can and cannot do', 'determine the practical limits on what computers can and cannot do'], 'answer_start': [615, 649, 615]}",40
What measure of computational problem broadly defines the inherent simplicity of the solution?,"{'text': [], 'answer_start': []}",40
What method is not used to intuitively assess or quantify the amount of resources required to solve a computational problem??,"{'text': [], 'answer_start': []}",40
What are three basic primary resources used to gauge complexity?,"{'text': [], 'answer_start': []}",40
What unit is measured to determine circuit simplicity?,"{'text': [], 'answer_start': []}",40
What number is used in perpendicular computing?,"{'text': [], 'answer_start': []}",40
What two fields of theoretical computer science closely mirror computational complexity theory?,"{'text': ['analysis of algorithms and computability theory', 'analysis of algorithms and computability theory', 'analysis of algorithms and computability theory'], 'answer_start': [59, 59, 59]}",41
What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,"{'text': ['analysis of algorithms', 'analysis of algorithms', 'analysis of algorithms'], 'answer_start': [59, 134, 134]}",41
What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?,"{'text': ['computational complexity theory', 'computational complexity theory', 'computational complexity theory'], 'answer_start': [161, 161, 161]}",41
What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,"{'text': ['computability theory', 'computability theory', 'computability theory'], 'answer_start': [86, 663, 663]}",41
What are two fields of theoretical computer science that closely mirror computational simplicity theory?,"{'text': [], 'answer_start': []}",41
What is not the key distinction between analysis of algorithms and computational complexity theory?,"{'text': [], 'answer_start': []}",41
What is the process of analyzing the amount of resources needed by a particular algorithm to solve a hypothesis?,"{'text': [], 'answer_start': []}",41
What is the process that asks a more specific question about all possible algorithms that could not be used to solve the same problem?,"{'text': [], 'answer_start': []}",41
What process classifies problems that can and cannot be solved with approximately unlimited resources?,"{'text': [], 'answer_start': []}",41
What is the name given to the input string of a computational problem?,"{'text': ['problem instance', 'a problem instance', 'problem instance'], 'answer_start': [187, 185, 187]}",42
"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved?","{'text': ['the problem', 'a problem', 'problem'], 'answer_start': [237, 293, 295]}",42
Is a problem instance typically characterized as abstract or concrete?,"{'text': ['concrete', 'concrete', 'abstract'], 'answer_start': [402, 402, 317]}",42
What is another name for any given measure of input associated with a problem?,"{'text': ['instances', 'the instance', 'instance'], 'answer_start': [67, 675, 679]}",42
What is the general term used to describe the output to any given input in a problem instance?,"{'text': ['solution', 'the solution', 'solution'], 'answer_start': [93, 730, 734]}",42
What can be viewed as a limited collection of instances together with a solution for every instance?,"{'text': [], 'answer_start': []}",42
What is the name given to the input string of a computational solution?,"{'text': [], 'answer_start': []}",42
What term refers to the concrete question to be solved?,"{'text': [], 'answer_start': []}",42
What is the output corresponding to the given question?,"{'text': [], 'answer_start': []}",42
What is a particular measure input associated with the a theory?,"{'text': [], 'answer_start': []}",42
By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,"{'text': ['2000', '2000', '2000'], 'answer_start': [190, 190, 190]}",43
What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,"{'text': ['round trip through all sites in Milan', 'asking for a round trip through all sites in Milan whose total length is at most 10 km', 'a round trip through all sites in Milan whose total length is at most 10 km'], 'answer_start': [400, 387, 398]}",43
What does computational complexity theory most specifically seek to answer?,"{'text': ['computational problems', 'computational problems', 'computational problems'], 'answer_start': [520, 520, 520]}",43
How many miles does the traveling salesman problem seek to classify a route between the 15 smallest cities in Germany?,"{'text': [], 'answer_start': []}",43
What is the qualitative answer to this particular problem instance?,"{'text': [], 'answer_start': []}",43
What is one example of an instance that the qualitative answer to the traveling salesman fails to answer?,"{'text': [], 'answer_start': []}",43
What does computational simplicity theory most specifically seek to answer?,"{'text': [], 'answer_start': []}",43
"In a computational problem, what can be described as a string over an alphabet?","{'text': ['problem instance', 'a problem instance', 'problem instance'], 'answer_start': [43, 41, 43]}",44
What is the name of the alphabet is most commonly used in a problem instance?,"{'text': ['binary alphabet', 'binary', 'binary'], 'answer_start': [131, 131, 131]}",44
What is another term for the string of a problem instance?,"{'text': ['bitstrings', 'bitstrings', 'bitstrings'], 'answer_start': [195, 195, 195]}",44
"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?","{'text': ['binary notation', 'binary notation', 'binary notation'], 'answer_start': [349, 349, 349]}",44
What is one way in which graphs can be encoded?,"{'text': ['adjacency matrices', 'directly via their adjacency matrices'], 'answer_start': [411, 392]}",44
What is a string over a Greek number when considering a computational problem?,"{'text': [], 'answer_start': []}",44
What is the name of the alphabet that is rarely used in a problem instance?,"{'text': [], 'answer_start': []}",44
What is another term for the the string of a problem question?,"{'text': [], 'answer_start': []}",44
What is represented by non-binary notation in the encoding of mathematical objects?,"{'text': [], 'answer_start': []}",44
How can graphs be encoded indirectly?,"{'text': [], 'answer_start': []}",44
What kind of problems are one of the main topics studied in computational complexity theory?,"{'text': ['Decision problems', 'Decision problems', 'Decision'], 'answer_start': [0, 0, 0]}",45
What are the two simple word responses to a decision problem?,"{'text': ['yes or no', 'yes or no', 'yes or no'], 'answer_start': [179, 179, 179]}",45
What are the two integer responses to a decision problem?,"{'text': ['1 or 0', '1 or 0', '1 or 0'], 'answer_start': [212, 212, 212]}",45
